Date_measurement,rwzi_awzi_code_1008,rwzi_awzi_code_1010,rwzi_awzi_code_1011,rwzi_awzi_code_1024,rwzi_awzi_code_1025,rwzi_awzi_code_1026,rwzi_awzi_code_1027,rwzi_awzi_code_1028,rwzi_awzi_code_1029,rwzi_awzi_code_1030,rwzi_awzi_code_1031,rwzi_awzi_code_1032,rwzi_awzi_code_1033,rwzi_awzi_code_1034,rwzi_awzi_code_1038,rwzi_awzi_code_1039,rwzi_awzi_code_1040,rwzi_awzi_code_1041,rwzi_awzi_code_1044,rwzi_awzi_code_1045,rwzi_awzi_code_1046,rwzi_awzi_code_2002,rwzi_awzi_code_2011,rwzi_awzi_code_2012,rwzi_awzi_code_2013,rwzi_awzi_code_2015,rwzi_awzi_code_2016,rwzi_awzi_code_2017,rwzi_awzi_code_2018,rwzi_awzi_code_2019,rwzi_awzi_code_2020,rwzi_awzi_code_2021,rwzi_awzi_code_2022,rwzi_awzi_code_2023,rwzi_awzi_code_2024,rwzi_awzi_code_2025,rwzi_awzi_code_2026,rwzi_awzi_code_2027,rwzi_awzi_code_2028,rwzi_awzi_code_2029,rwzi_awzi_code_2030,rwzi_awzi_code_2031,rwzi_awzi_code_2032,rwzi_awzi_code_2036,rwzi_awzi_code_2037,rwzi_awzi_code_2038,rwzi_awzi_code_2040,rwzi_awzi_code_2041,rwzi_awzi_code_3001,rwzi_awzi_code_3010,rwzi_awzi_code_3014,rwzi_awzi_code_3022,rwzi_awzi_code_3023,rwzi_awzi_code_3027,rwzi_awzi_code_3028,rwzi_awzi_code_3030,rwzi_awzi_code_3031,rwzi_awzi_code_3032,rwzi_awzi_code_3033,rwzi_awzi_code_3034,rwzi_awzi_code_4005,rwzi_awzi_code_4006,rwzi_awzi_code_4016,rwzi_awzi_code_4017,rwzi_awzi_code_4018,rwzi_awzi_code_4019,rwzi_awzi_code_4020,rwzi_awzi_code_4021,rwzi_awzi_code_4022,rwzi_awzi_code_4023,rwzi_awzi_code_4024,rwzi_awzi_code_4025,rwzi_awzi_code_4026,rwzi_awzi_code_4027,rwzi_awzi_code_4028,rwzi_awzi_code_4030,rwzi_awzi_code_5001,rwzi_awzi_code_5002,rwzi_awzi_code_5003,rwzi_awzi_code_5004,rwzi_awzi_code_5005,rwzi_awzi_code_5011,rwzi_awzi_code_5012,rwzi_awzi_code_5014,rwzi_awzi_code_5015,rwzi_awzi_code_5016,rwzi_awzi_code_5017,rwzi_awzi_code_5018,rwzi_awzi_code_5019,rwzi_awzi_code_5020,rwzi_awzi_code_5022,rwzi_awzi_code_5023,rwzi_awzi_code_5025,rwzi_awzi_code_6003,rwzi_awzi_code_6004,rwzi_awzi_code_6005,rwzi_awzi_code_6006,rwzi_awzi_code_7002,rwzi_awzi_code_7006,rwzi_awzi_code_7014,rwzi_awzi_code_7015,rwzi_awzi_code_7016,rwzi_awzi_code_7017,rwzi_awzi_code_7018,rwzi_awzi_code_7019,rwzi_awzi_code_7020,rwzi_awzi_code_7021,rwzi_awzi_code_7022,rwzi_awzi_code_7023,rwzi_awzi_code_8005,rwzi_awzi_code_8009,rwzi_awzi_code_8011,rwzi_awzi_code_8016,rwzi_awzi_code_8017,rwzi_awzi_code_8019,rwzi_awzi_code_8021,rwzi_awzi_code_8022,rwzi_awzi_code_8023,rwzi_awzi_code_8024,rwzi_awzi_code_8025,rwzi_awzi_code_8026,rwzi_awzi_code_9010,rwzi_awzi_code_9012,rwzi_awzi_code_9013,rwzi_awzi_code_9015,rwzi_awzi_code_9016,rwzi_awzi_code_9017,rwzi_awzi_code_9019,rwzi_awzi_code_9020,rwzi_awzi_code_9024,rwzi_awzi_code_9025,rwzi_awzi_code_9026,rwzi_awzi_code_9027,rwzi_awzi_code_9029,rwzi_awzi_code_9030,rwzi_awzi_code_9031,rwzi_awzi_code_9032,rwzi_awzi_code_9034,rwzi_awzi_code_9037,rwzi_awzi_code_9038,rwzi_awzi_code_9039,rwzi_awzi_code_9040,rwzi_awzi_code_9041,rwzi_awzi_code_9042,rwzi_awzi_code_9043,rwzi_awzi_code_10001,rwzi_awzi_code_10003,rwzi_awzi_code_10008,rwzi_awzi_code_10009,rwzi_awzi_code_10010,rwzi_awzi_code_10012,rwzi_awzi_code_10020,rwzi_awzi_code_10021,rwzi_awzi_code_10024,rwzi_awzi_code_10025,rwzi_awzi_code_10027,rwzi_awzi_code_10028,rwzi_awzi_code_10029,rwzi_awzi_code_10031,rwzi_awzi_code_10032,rwzi_awzi_code_10034,rwzi_awzi_code_10035,rwzi_awzi_code_10036,rwzi_awzi_code_10037,rwzi_awzi_code_10038,rwzi_awzi_code_11004,rwzi_awzi_code_11005,rwzi_awzi_code_11006,rwzi_awzi_code_11008,rwzi_awzi_code_11010,rwzi_awzi_code_11012,rwzi_awzi_code_11013,rwzi_awzi_code_11014,rwzi_awzi_code_12001,rwzi_awzi_code_12006,rwzi_awzi_code_12010,rwzi_awzi_code_12012,rwzi_awzi_code_12013,rwzi_awzi_code_12014,rwzi_awzi_code_12016,rwzi_awzi_code_12018,rwzi_awzi_code_12019,rwzi_awzi_code_12021,rwzi_awzi_code_12022,rwzi_awzi_code_12023,rwzi_awzi_code_12024,rwzi_awzi_code_12025,rwzi_awzi_code_12026,rwzi_awzi_code_13003,rwzi_awzi_code_13004,rwzi_awzi_code_13005,rwzi_awzi_code_13010,rwzi_awzi_code_13012,rwzi_awzi_code_13023,rwzi_awzi_code_13030,rwzi_awzi_code_13033,rwzi_awzi_code_13034,rwzi_awzi_code_13035,rwzi_awzi_code_13038,rwzi_awzi_code_13039,rwzi_awzi_code_13041,rwzi_awzi_code_13042,rwzi_awzi_code_13044,rwzi_awzi_code_13046,rwzi_awzi_code_13047,rwzi_awzi_code_13048,rwzi_awzi_code_13049,rwzi_awzi_code_14002,rwzi_awzi_code_14003,rwzi_awzi_code_15004,rwzi_awzi_code_15005,rwzi_awzi_code_15007,rwzi_awzi_code_15008,rwzi_awzi_code_16009,rwzi_awzi_code_16010,rwzi_awzi_code_16011,rwzi_awzi_code_17002,rwzi_awzi_code_17004,rwzi_awzi_code_17005,rwzi_awzi_code_17011,rwzi_awzi_code_17013,rwzi_awzi_code_17016,rwzi_awzi_code_17026,rwzi_awzi_code_17029,rwzi_awzi_code_17040,rwzi_awzi_code_17041,rwzi_awzi_code_17043,rwzi_awzi_code_17044,rwzi_awzi_code_17045,rwzi_awzi_code_17048,rwzi_awzi_code_17052,rwzi_awzi_code_17053,rwzi_awzi_code_17054,rwzi_awzi_code_17055,rwzi_awzi_code_17056,rwzi_awzi_code_17057,rwzi_awzi_code_17061,rwzi_awzi_code_17062,rwzi_awzi_code_17063,rwzi_awzi_code_17065,rwzi_awzi_code_17066,rwzi_awzi_code_17067,rwzi_awzi_code_17068,rwzi_awzi_code_17070,rwzi_awzi_code_17074,rwzi_awzi_code_17075,rwzi_awzi_code_17076,rwzi_awzi_code_17077,rwzi_awzi_code_17078,rwzi_awzi_code_17079,rwzi_awzi_code_18006,rwzi_awzi_code_18007,rwzi_awzi_code_18009,rwzi_awzi_code_19001,rwzi_awzi_code_19003,rwzi_awzi_code_20009,rwzi_awzi_code_20010,rwzi_awzi_code_20011,rwzi_awzi_code_21001,rwzi_awzi_code_22008,rwzi_awzi_code_22012,rwzi_awzi_code_22013,rwzi_awzi_code_23002,rwzi_awzi_code_24001,rwzi_awzi_code_24002,rwzi_awzi_code_25001,rwzi_awzi_code_25003,rwzi_awzi_code_25008,rwzi_awzi_code_25012,rwzi_awzi_code_25013,rwzi_awzi_code_25014,rwzi_awzi_code_25016,rwzi_awzi_code_25017,rwzi_awzi_code_25019,rwzi_awzi_code_25020,rwzi_awzi_code_25021,rwzi_awzi_code_25023,rwzi_awzi_code_25025,rwzi_awzi_code_25026,rwzi_awzi_code_25027,rwzi_awzi_code_25028,rwzi_awzi_code_25029,rwzi_awzi_code_26005,rwzi_awzi_code_27003,rwzi_awzi_code_27004,rwzi_awzi_code_27005,rwzi_awzi_code_27006,rwzi_awzi_code_27008,rwzi_awzi_code_27009,rwzi_awzi_code_27010,rwzi_awzi_code_27011,rwzi_awzi_code_28002,rwzi_awzi_code_28003,rwzi_awzi_code_28005,rwzi_awzi_code_28006,rwzi_awzi_code_29002,rwzi_awzi_code_29003,rwzi_awzi_code_30003,rwzi_awzi_code_30005,rwzi_awzi_code_30007,rwzi_awzi_code_30011,rwzi_awzi_code_30013,rwzi_awzi_code_30014,rwzi_awzi_code_30015,rwzi_awzi_code_30016,rwzi_awzi_code_30017,rwzi_awzi_code_30018,rwzi_awzi_code_30019,rwzi_awzi_code_30020,rwzi_awzi_code_30021,rwzi_awzi_code_30022,rwzi_awzi_code_30023,rwzi_awzi_code_30024,rwzi_awzi_code_30025,rwzi_awzi_code_31005,rwzi_awzi_code_32002,rwzi_awzi_code_33001
2020-12-27,17162140,594994491,377767842,,174796835,,464336091,415150138,334282911,123349112,308676870,124248488,234453741,85715046,474032397,75069566,308587666,345318517,878051984,212707452,297211676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270198076,,,169040750,943694335,590954751,193280882,657059818,397479904,,,,92544309,,95591019,,,,,,,37824238,156814651,,,114570883,999055827,876315320,580628208,,321990019,267679483,36830717,405516827,368655052,506019229,915194064,,352063410,,479271740,1121159025,278876593,,,,,,,,,,,,,,,,,,703407035,1388552523,,,,334458322,2069106464,,,210226579,,,,,,,,,,,,,,,,,,,279667869,572836106,,,547957336,,,,,,404762508,359008476,416626484,563854888,5087411010,452647169,,158276794,688632414,,262459968,1143289201,,,,,,,393948354,,,119912834,658396679,235998385,322767864,495254330,,,,,,,,,,,,,,,,,,,,,,,80315879,,416394182,,,,456556619,,,,839871458,491463157,,,,,,,350667036,837125074,,,,,,698062430,576888904,443194413,250181018,87336525,,,,,,751444456,,,,249800752,70215213,,65156158,,933232365,,,,262668388,324820833,194610496,,,,898050652,102076419,348034677,89203954,,,,173412939,,221688383,350544464,186266342,256924044,457114536,62993115,146161270,,,261735673,219681746,,,17957730,,,,502354798,,,,353249980,,371111713,,,,,,258525501,,,,426013697,184800820,425622081,159200767,404397417,495755999,182400215,256024556,147888729,112184854,197197873,120862867,148887057,71943795,192792591,72370450,549429241,160706006,154054697,666259800,315231792,202561009,1908667481,160258661,,396836064
2020-12-28,,,,,,,,,,,,,,,,,,,,,,42756288,249871451,66723853,70272584,133418882,38802535,340080066,95745748,49607043,100733602,139317856,174861640,118604227,29226897,247640270,21666246,85604526,82740442,131157931,146030490,117197320,131333642,97299346,30914686,83449993,453401864,153266486,72048947,,246485900,,,,,,,,174397794,,,,,,,137969938,47759353,288142493,41024794,134987085,,,99130185,,,,,,,,,,,,,,,,,,,,,,,,,177941210,56073585,130809817,137251264,200889198,55682558,45301329,117360047,161922884,27048995,347024036,284847645,,,,,,,,,,,,,,,,151426899,209400299,,,,100576485,86794948,299786038,,,,,167601291,,,64008019,,,1475407045,76176201,,75124789,145943713,,,,,,,613312078,,,217543705,,,,111874827,,317561395,,154751737,,278391239,357551706,,,,,,,,,202251777,,,,,,,,,,,,,,,,,,51247057,,346050923,,105409502,,,,,,148567678,,,,162845432,131365671,101422000,112531944,69632136,,,136657489,,,,,,,,,,,,,,,,,,,,,252685526,,,,,,,,,,,,,,,,,67851757,251305766,152114025,,88163308,,,,,,,,92226293,196602661,,,81665154,,,72051941,,306078671,,,,,,,,,146803093,142924105,110656210,34519033,,44319557,102391093,107522548,,,,,,,,,,,,,,,,,,,,,,,,,229645497,
2020-12-29,,1840672884,82551756,79909316,66186475,513864175,472418678,233590833,510238101,174382283,85058255,215825191,578887336,234429567,69105483,,204395994,53918423,,289642499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266516297,,175586890,206507131,284774882,103501842,77872239,285136535,397337503,,236572605,,87378295,77994370,268082108,251740087,,,,,,586156576,190923802,,322968565,307353193,274501740,248193637,172114508,132104363,147111537,249677921,96951085,,,217813515,592799533,762143579,175129614,,152543382,,,1106102177,287524654,40724940,389695009,342732725,,,,,,,,,,,,,1132960986,485934523,362746843,82066939,508091073,217250294,1618558221,119484246,241122276,769201177,121162771,643277860,360417988,235705302,341346572,,,52035478,75347191,330901062,,,,183744419,,212199707,37928407,,,,,157628296,,,,,,,,,137169315,,,887043195,,,346582171,,,,,,,,,,,,,,,,,,240159787,588509762,478037588,,277223541,208706209,461501439,175123834,234537919,441560174,233821170,246323491,350731352,135154505,386655486,,,423705001,171376558,,,,,,,,,454685068,,456930932,81115037,,,,1881893400,,,,,,,,,572713641,49058250,116622598,150280871,,,,,,,534142419,,279734621,269197481,,410264472,602787700,507217688,,,,,167158850,,206464591,52971020,274844306,,,,261269993,535034324,,,84870061,649988805,44369359,,,,186184295,,59336196,143304942,462812670,508002318,357591142,180639177,338667370,,,,,,174686493,,,80576406,,,280920238,,144806859,,,,353843605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299183221
2020-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80496131,,203887625,,,,,,,,132621937,,,,,,,223999978,805327093,121186815,,,,,348615538,,,,,,,,,,110139375,,,,,,57990041,,134664709,174874234,,,,,,,152629384,,121622990,,,138608207,166369334,62884053,,,128567953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140694714,,,,,,,,,,,,,,,,,,,,,164922671,,,,,,,,,,,,,,,93455234,,,,,,,,,,,,,,,,,,,,,,,,,,,,42683177,87771891,289964183,,259294670,,,,,,,,,,,,,,,,,,,,107940935,,,,,,,,,,,,,,,,,,,,112775831,175768692,72836817,178526330,99831891,126464021,78202613,53500858,78940041,56944430,181403042,134932828,104219677,111443949,80798951,89252874,256351348,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01,,,,,,,,,,,,,79655536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24791638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401164755,424058258,,,,,,,,,,,,,,210904603,213042562,92640611,72182594,,,81652771,48569281,,106854273,195390170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,,,27117763,,,,,,66532600,,,165183831,,,75419878,104349174,,,150859840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115158495,,,242074084,,,,,,,119803215,162317312,,,,,,,41759288,,182479333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500011001,,352187638,,,,,257375510,431944430,,,119594558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124176278,,228318768,169299971,,,264329075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466460817,,,,,,157715560,127740766,287695358,302752253,313704567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43767882,,,,124745323,,,,71423996,,106086099,,,,,,,,109255068,,,190600630,107960629,,,,708905003,111557499,274149596,475454570,,,,,237328992,235825705,,291765708,327561892,,,,,,,,,,,,,,,,,761324748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207602436,,,,,,,161814442,,,,,,251138427,,,145393203,,,,218908828,,,,,359536377,,,,,,,,,,,,,,,,,,,,,,,,,,,,267134194,,,213025316,,,,,,,,,,,,,,,,179925053,,,,,,,183313049,271532121,,,,,,,,32519340,,,,,69310124,,,,,,,,214481005,115924944,160630816,,23239517,382939924,111998841,456422668,22917411,,,,,,257197286,212729356,115718474,92573482,238134231,,,,,49551457,139572721,,334201611,,,,,,,,,,,,,168252530,,,,,134422947,165308385,,,,272239384,225430606,111279140,,,,,217300118,131965497,149769551,,128551289,138986721,,115074722,127777541,228329095,276087623,,
2021-01-04,333800295,544459611,,32257603,,81209395,1045923267,114350274,,219314700,,,,,,,560507097,113699278,,225816979,130640200,230763651,145630584,516379622,226834903,306122121,93130606,80837465,152302688,65025034,156724779,175262105,117639760,210340237,36956928,142420454,273000153,29828877,102374583,87833516,,46062534,65447802,149565710,270454767,360522405,561695430,21184523,,,,441239854,627925176,,200473811,,290700794,,,265973453,,,155199684,,,185259899,,308291150,,270510261,332366187,,368453338,179277784,,,,255627482,,,,,,563162793,,,362774357,,,438494936,,,169618623,242461333,254452122,,684005405,231346535,52608343,426599196,102561402,73269615,104260286,112373472,110225961,115238533,295788683,,,,221745785,453659842,51883615,467216832,,,175257573,203899867,,237443268,307320451,,,,,,,,,,325461252,791414992,,,,,,,,,,,96790768,,,170777581,586184078,,,,527012122,,,,,,,,275559470,,,,298861223,,,231811046,,,361312252,,182977034,89177375,,,,670429180,,,341978567,281618336,,,,141010597,,248742784,,143098496,,,,540244292,930678480,,879936555,144891287,,582784006,485605630,,,690671720,,,147948630,,311576983,,,1070465900,127961702,,242152600,,,395019689,515769163,969592804,,,,,,,,,,,,,,564466796,,,,,686095022,,,,,,256266854,,,,,,,,,,,,,,,,,,,,,,,,,29733960,182927263,133712078,47588130,,,545292443,,385055765,839802642,,167892147,,,,,,,,,,,,,,,,,,,,,,126337526,182001564,172912193,73870931,61182721,,,184777340,,,465049819,,,,,,369395475
2021-01-05,,,,,140673260,,,,,,129437031,,,15984966,82232018,277151616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413547585,,,156751819,,,,146441165,458037315,,392650873,,,1109758794,,,111777738,,,,,,,,,,225512940,,217187457,,348954201,328818157,,,193857687,186851506,,697048635,,,,,,,,,,,,,,,104695902,116898140,,,,249175170,,591972173,,,,,400450807,571477581,,,531429530,,,,,,90716774,,,,,,,,,,,,85503110,,,65087745,,181908735,,5563784,,,,,68374450,176561731,,256706448,506295403,,,341385397,,119110290,,,,132765264,,,,,,,,,,,,,,,116650852,,,,,,,,,,,,,,,,,,,,198273306,,,,,,,,,,,1080528949,,,,,,,,,,,141316596,,,,,,,,,,96417420,,,,60219908,,,,,,,,,162169015,,,,,,,,,17776106,,39185765,,,,,,192127935,,,,,,,,,,,,,,,,,,,52063196,,115977430,11464421,20108792,,,628427064,131499250,143987430,,33729198,908002219,57063197,,,,,,,111068944,,154606995,,,,,,,,,,,,,,,,143031820,
2021-01-06,,,,32860015,,,,208684496,86635657,302411431,,24714375,,,,,,,,65018104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89351125,,,,,,,128991593,,,,,,,,,147688104,,237379706,85173941,123823881,,158986331,79846245,,,112345068,,,,,,,,,,,,,,,,,,,,,,154646486,106259363,102665694,63033109,506676682,,,265293763,70123222,81673956,,208210912,,,,132833997,,,,,,,548249945,344814661,,212340006,203873794,,,,374833698,,,,,,,,408607704,,114636730,,,,,,,,,,,,,,,,280565721,,,473440077,,,502337673,,,,,356066976,,,,,,,,,46795129,88506801,,,41062528,,,,102415912,,,130310264,,,,,,,,,,,,,,,231478721,,,,,,841675475,,,,,,272608639,,,,,,,,,195319477,336715205,526163393,779648735,,,,,,,501078396,,,,,,,55715521,128983931,118747751,,,,284668186,315621919,228357657,,,,,,,,113974242,214260439,299141083,34632608,,,,,,355436099,96408452,87078343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234954212,331532742,,237245087,,,,,,,64600933,102825051,,45909077,88849185,,118447367,96462455,202811583,96303137,,
2021-01-07,,,263967076,,207490553,,729976336,,,,237034393,,180064400,,343045515,,183920104,112220741,425470789,,185760923,477677626,349618483,370753511,104220796,266052078,119734950,724978986,279877868,131141031,21153505,347836976,48819084,366346314,205208243,,329926039,233701353,218145271,102908934,248631455,12460365,49649309,210455702,1132067418,405433240,429212695,0,366745404,,657561161,182359888,,,428103008,,,,393362937,525522143,,,267720638,,,,399973317,,,,576233018,,,1797656472,637292911,,,350823515,,443861375,,,,812214212,,,1295712210,,,507513296,,,610006221,386989968,370880462,2184963731,731350975,,,,,,,,,,,,,,143324495,2895671570,,173128931,,,143182271,199164179,,,,234507221,,,,215479504,562024987,,194365193,488957689,,,427568021,,748619010,,,,,,389922147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543541557,,,,281972088,,,,,,,,,,,,,,,,,499545547,,639838015,1420085229,578178616,,,,,,,,,,,329950903,,,,,,,,,,,,,,,,,,,,,1351383861,,,,,,,,,,,1130724070,,367031238,575374423,570355271,,,,,,,,,,,,,,,,,,,,,1209047304,,,,,,,,,304254840,,,279368147,,,,,,612416363,1175570022,1172883329,611589545,,,,1284556067,,,1442591394,,,,,,
2021-01-08,118741323,522976593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117209734,,,,,,,,,,,,,,,,,68781525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359855186,,,189193335,,,291468727,,310165425,,,,,,,,,,,,,,,,,,,381653586,,,,,153269686,321918229,,,228577146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159311170,,364394677,288598341,,,257368059,314679422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290587667,,237969790,,,,,,,,,,,,285071535,,,,,,131272760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230700509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194149085,,,,,,,,408113043,231484694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204137379,
2021-01-09,,,,,,174016064,,,105274472,,51737095,,132099297,,,,,195094328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200437837,,,,,,,,,,,,,,,,,,,,,340400886,,246698799,,,,,,403635863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117565957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214079264,,,,,,,,,97280143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208956424,,292147233
2021-01-10,,,47460786,0,73788097,,,157397826,,42605566,,36274714,,33576563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159799412,,,77087972,163180758,,102042942,,136964946,,127763432,131860274,456613031,,420310118,,424441884,,,,,,,,,364793446,,,388678165,,536311315,,514274467,183364507,412932042,193154667,,,,,,,,,,,,,,165842051,444275735,24166816,53655909,,,117171149,109481689,,955933196,318668534,,,,141258666,,,,,,,,,,,,,,,189378893,,,,47936545,,,,,,,,,,,,,,,,,,,,213212470,,105358968,214555160,303162490,164790206,116960353,155350097,170933315,259945995,,,378655181,,,233515287,84369176,,,,209356101,,156339585,,264767363,,,,158482713,425424418,,,,,,,,,,,,,,,,,,,,,,,,984198031,131808163,781517839,260204906,,,,,115786201,210443304,177252491,,,187903349,,,,96392272,97024277,119130715,,216076401,,,120712811,300496652,194380865,,,,,,,313139041,,132518686,4485853,36506723,,172131403,,,107208481,0,154456649,120192909,109062101,,,,,,,,237428036,,,282519756,,,175145681,,162461940,,,,144709480,,,,,,,,,,,,,,,168065291,196658800,190771277,,,,,1333601959,89977377,233582960,,93337851,203452017,143815323,267997481,151477063,276356013,,,
2021-01-11,,,,,,,526593785,,,,,,,,147052758,254341081,300227154,,874326012,,607276423,234669213,118464033,235413629,207387971,116924920,564533619,203601389,427921873,5520327142,180278556,774054596,219154687,623813818,289295398,418064630,231797924,370381658,390367563,54115537,408639095,128341864,80252846,391348404,593691014,902075882,17148133,336015652,229300258,,542365408,160124711,,227506212,179136338,,,270519959,260379457,293117718,206030330,51054382,178631729,552758657,,,152028865,,138020012,,353797514,,,,1350772265,,395444508,,547707940,1540969604,247031425,1929246967,429596771,873789023,678803268,,,391771922,320272316,,298222406,,354753263,,,,,405537470,502720843,806794038,252076184,321827892,592282937,395642910,598900163,145243901,329195593,312958846,535588829,459957690,,,,,250045921,291550118,,,171870168,,,,167888729,926492009,,643166384,,965143606,,220872272,,,,,,682002443,,,,,,,,,,,,974377572,,77415269,,269096542,256708029,,303470504,259173152,,127498327,,,,678034377,,,812665479,,,,,,,,,179073257,,,,189859756,,,,313038684,299095744,,642027263,,,,,,,,,,,,,,,,,,,,,,,,,,151047098,,,,,,,,,,,,,,,,,1206241767,,,,,,,,,,,697397493,,,,,,,,,,466488821,,142680425,,,,1529768999,,,392312834,,,,,,1144865866,620776969,351727523,304125369,241745151,171333230,168343435,,,272020161,,286416020,,,,,,,,,,,,,,,,,,,,,,,,,,190582997,611621843,621288809,284017358,,,,529225170,,,,,,,,,
2021-01-12,934826884,1565035664,,,,713472756,,,,,,,,,,,,,,774546731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60873040,,,293585681,,,352510191,628599721,,,,,,,,735888309,,,,,,,574396005,,,,775582286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731450118,,,,,,,,,,,336061829,,,521220130,280578007,,,,,,,,,,,,,,,,189418452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177326497,,,582081859,,,312871055,400146471,,,,,442816276,,,,803010488,,807308020,,,,494356476,,,,,,,,,,,,,186335952,,,730949552,477764893,,,,,,,,,,,,100500904,177002261,,,,,,,,,,,,,134467777,,,,,,,,,,,,,246567192,,,,,,248369151,,39124336,129193305,33870724,,,,,,,,,,1077381482,,,700555776,554889898,772447465,,,,,,,,,,,,,,,,,,,,333916218
